,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1956,Changi,2019,5,11,11.0,10.8,11.0,11.0,28.7,31.7,24.7,5.0,26.6
1957,Changi,2019,5,12,0.0,0.0,0.0,0.0,29.6,33.1,26.9,4.3,22.7
1958,Changi,2019,5,13,0.0,0.0,0.0,0.0,29.4,32.5,27.2,6.5,41.0
1959,Changi,2019,5,14,0.2,0.2,0.2,0.2,29.5,33.1,26.7,9.0,37.8
1960,Changi,2019,5,15,0.8,0.8,0.8,0.8,29.5,33.0,26.7,8.6,32.4
1961,Changi,2019,5,16,0.0,0.0,0.0,0.0,29.2,32.3,26.9,5.4,26.6
1962,Changi,2019,5,17,17.2,0.6,1.0,1.4,28.3,31.4,22.8,6.1,26.3
1963,Changi,2019,5,18,0.0,0.0,0.0,0.0,29.1,31.5,26.9,7.9,27.7
1964,Changi,2019,5,19,0.2,0.2,0.2,0.2,28.2,30.9,25.8,6.1,39.2
1965,Changi,2019,5,20,0.0,0.0,0.0,0.0,29.0,31.7,26.7,8.3,34.9
1966,Changi,2019,5,21,6.0,6.0,6.0,6.0,28.4,32.7,26.1,6.5,28.8
1967,Changi,2019,5,22,0.0,0.0,0.0,0.0,28.4,31.5,26.4,5.8,35.6
1968,Changi,2019,5,23,0.0,0.0,0.0,0.0,29.6,33.0,26.9,9.0,33.8
1969,Changi,2019,5,24,0.0,0.0,0.0,0.0,30.1,33.5,28.1,9.7,33.5
1970,Changi,2019,5,25,0.0,0.0,0.0,0.0,29.5,32.1,27.8,9.4,32.8
1971,Changi,2019,5,26,0.0,0.0,0.0,0.0,29.9,33.2,27.4,10.1,33.1
1972,Changi,2019,5,27,0.0,0.0,0.0,0.0,29.7,33.0,27.7,13.3,41.0
1973,Changi,2019,5,28,0.0,0.0,0.0,0.0,30.1,32.9,28.4,15.5,43.9
1974,Changi,2019,5,29,0.0,0.0,0.0,0.0,29.9,32.6,27.5,9.7,28.4
1975,Changi,2019,5,30,5.0,1.8,3.4,4.0,28.2,31.9,25.2,6.5,29.5
1976,Changi,2019,5,31,0.4,0.4,0.4,0.4,29.0,32.7,26.5,7.9,35.3
1977,Changi,2019,6,1,0.0,0.0,0.0,0.0,28.3,32.3,26.7,6.8,31.7
1978,Changi,2019,6,2,13.6,10.4,12.2,13.0,28.6,32.8,25.8,6.5,26.3
1979,Changi,2019,6,3,37.6,15.2,18.6,28.6,26.9,31.4,24.2,6.1,27.7
1980,Changi,2019,6,4,0.0,0.0,0.0,0.0,28.3,31.1,25.5,8.6,27.4
1981,Changi,2019,6,5,0.0,0.0,0.0,0.0,29.4,32.6,27.8,8.6,29.5
1982,Changi,2019,6,6,4.0,1.0,1.6,2.6,27.1,29.0,25.2,6.8,32.0
1983,Changi,2019,6,7,10.6,6.0,8.2,9.0,26.1,27.5,24.4,6.5,31.3
1984,Changi,2019,6,8,0.6,0.2,0.4,0.4,27.4,29.8,25.6,6.8,23.0
1985,Changi,2019,6,9,0.2,0.4,0.4,0.4,28.9,32.0,26.9,9.0,37.8
1986,Changi,2019,6,10,0.0,0.0,0.0,0.0,30.0,33.0,27.9,12.2,32.8
1987,Changi,2019,6,11,0.0,0.0,0.0,0.0,29.9,32.9,26.9,11.9,34.2
1988,Changi,2019,6,12,18.2,10.4,13.2,14.6,27.2,29.7,23.6,7.9,30.6
1989,Changi,2019,6,13,2.8,0.8,1.4,2.0,28.7,30.6,27.0,10.8,36.7
1990,Changi,2019,6,14,5.0,4.0,4.4,4.4,28.9,32.1,26.8,7.9,26.3
1991,Changi,2019,6,15,0.0,0.0,0.0,0.0,28.7,31.8,26.8,6.8,28.1
1992,Changi,2019,6,16,0.0,0.0,0.0,0.0,29.3,32.2,27.3,8.6,34.2
1993,Changi,2019,6,17,0.0,0.0,0.0,0.0,29.2,31.4,27.7,10.1,29.9
1994,Changi,2019,6,18,9.8,4.6,5.0,5.4,27.1,28.6,25.0,6.5,26.6
1995,Changi,2019,6,19,1.4,1.2,1.2,1.2,27.9,29.5,26.2,6.1,24.1
1996,Changi,2019,6,20,4.4,2.6,3.6,4.0,28.6,32.4,25.2,9.4,42.1
1997,Changi,2019,6,21,28.0,21.2,27.4,28.0,27.8,31.7,24.7,6.8,30.2
1998,Changi,2019,6,22,18.6,8.8,16.4,17.4,26.8,30.1,23.3,6.5,57.6
1999,Changi,2019,6,23,0.0,0.0,0.0,0.0,28.6,31.9,25.5,7.9,27.4
2000,Changi,2019,6,24,0.6,0.6,0.6,0.6,28.9,32.5,25.7,11.2,34.6
2001,Changi,2019,6,25,0.0,0.0,0.0,0.0,29.5,32.1,27.6,15.8,36.7
2002,Changi,2019,6,26,0.0,0.0,0.0,0.0,28.3,31.2,27.1,8.6,43.2
2003,Changi,2019,6,27,0.0,0.0,0.0,0.0,29.2,32.2,26.7,9.7,34.2
2004,Changi,2019,6,28,0.0,0.0,0.0,0.0,29.6,32.2,27.8,14.4,33.5
2005,Changi,2019,6,29,18.4,15.2,16.2,16.8,28.6,32.0,23.9,13.0,41.8
2006,Changi,2019,6,30,0.0,0.0,0.0,0.0,28.8,30.9,27.3,10.1,28.8
2007,Changi,2019,7,1,0.0,0.0,0.0,0.0,29.4,32.1,27.7,14.8,36.0
2008,Changi,2019,7,2,0.0,0.0,0.0,0.0,29.7,32.3,27.9,13.0,33.8
2009,Changi,2019,7,3,0.2,0.2,0.2,0.2,28.7,31.0,26.9,9.7,28.4
2010,Changi,2019,7,4,0.0,0.0,0.0,0.0,29.3,32.3,27.3,11.2,27.7
2011,Changi,2019,7,5,0.0,0.0,0.0,0.0,29.5,32.8,27.8,15.5,42.5
2012,Changi,2019,7,6,0.2,0.2,0.2,0.2,29.3,33.2,26.8,11.5,36.7
2013,Changi,2019,7,7,0.0,0.0,0.0,0.0,28.9,31.6,27.4,8.3,27.4
2014,Changi,2019,7,8,1.2,1.2,1.4,1.4,28.2,31.9,25.9,7.2,42.1
2015,Changi,2019,7,9,0.6,0.4,0.4,0.6,27.9,30.1,24.8,8.3,32.4
2016,Changi,2019,7,10,0.0,0.0,0.0,0.0,29.4,32.1,27.6,18.4,34.2
2017,Changi,2019,7,11,0.0,0.0,0.0,0.0,29.6,32.9,27.5,16.6,34.6
2018,Changi,2019,7,12,0.0,0.0,0.0,0.0,29.2,32.6,27.4,13.0,36.7
2019,Changi,2019,7,13,0.0,0.0,0.0,0.0,29.4,32.6,27.1,14.4,38.5
2020,Changi,2019,7,14,0.0,0.0,0.0,0.0,29.7,32.7,28.0,14.4,30.2
2021,Changi,2019,7,15,2.0,1.8,2.0,2.0,27.2,28.7,23.9,9.0,42.5
2022,Changi,2019,7,16,0.6,0.6,0.6,0.6,28.7,31.3,26.5,14.8,40.0
2023,Changi,2019,7,17,0.0,0.0,0.0,0.0,29.1,31.8,26.9,15.8,34.6
2024,Changi,2019,7,18,0.0,0.0,0.0,0.0,29.3,32.6,27.2,17.3,44.6
2025,Changi,2019,7,19,0.0,0.0,0.0,0.0,29.2,32.6,27.3,15.1,37.4
2026,Changi,2019,7,20,0.0,0.0,0.0,0.0,29.4,32.7,27.3,13.3,30.6
2027,Changi,2019,7,21,0.0,0.0,0.0,0.0,28.8,32.3,27.0,7.2,31.3
2028,Changi,2019,7,22,0.0,0.0,0.0,0.0,28.4,32.0,27.2,9.4,32.4
2029,Changi,2019,7,23,6.6,4.0,5.4,6.4,27.6,31.2,24.2,8.6,33.8
2030,Changi,2019,7,24,0.0,0.0,0.0,0.0,28.9,31.6,26.6,11.5,35.6
2031,Changi,2019,7,25,0.0,0.0,0.0,0.0,29.1,31.7,27.1,8.6,29.2
2032,Changi,2019,7,26,0.0,0.0,0.0,0.0,29.1,33.0,26.3,13.0,33.8
2033,Changi,2019,7,27,0.0,0.0,0.0,0.0,29.3,32.9,26.9,13.3,32.8
2034,Changi,2019,7,28,0.8,0.6,0.6,0.8,29.0,31.8,26.9,14.0,39.2
2035,Changi,2019,7,29,0.0,0.0,0.0,0.0,29.7,33.4,27.4,13.7,32.4
2036,Changi,2019,7,30,0.0,0.0,0.0,0.0,29.4,32.4,27.3,15.5,37.8
2037,Changi,2019,7,31,0.0,0.0,0.0,0.0,29.4,32.6,27.4,15.5,47.2
2038,Changi,2019,8,1,0.0,0.0,0.0,0.0,29.4,32.9,26.7,12.2,34.2
2039,Changi,2019,8,2,0.0,0.0,0.0,0.0,29.5,33.0,27.5,15.1,36.0
2040,Changi,2019,8,3,0.0,0.0,0.0,0.0,29.3,33.1,27.7,14.8,34.6
2041,Changi,2019,8,4,0.0,0.0,0.0,0.0,29.4,32.6,27.6,15.5,35.3
2042,Changi,2019,8,5,0.0,0.0,0.0,0.0,29.3,32.5,27.6,15.5,36.4
2043,Changi,2019,8,6,1.6,1.2,1.6,1.6,29.1,31.9,27.6,15.8,38.2
2044,Changi,2019,8,7,2.4,2.0,2.2,2.4,28.7,31.9,27.2,16.2,36.4
2045,Changi,2019,8,8,0.0,0.0,0.0,0.0,29.2,32.2,27.3,15.1,35.3
2046,Changi,2019,8,9,0.0,0.0,0.0,0.0,29.2,32.1,27.4,15.5,40.7
2047,Changi,2019,8,10,0.0,0.0,0.0,0.0,29.2,32.3,27.7,18.7,40.7
2048,Changi,2019,8,11,0.0,0.0,0.0,0.0,29.6,32.9,27.7,15.5,36.4
2049,Changi,2019,8,12,0.0,0.0,0.0,0.0,29.8,33.2,27.8,16.2,37.1
2050,Changi,2019,8,13,0.0,0.0,0.0,0.0,29.5,32.8,27.5,16.9,40.0
2051,Changi,2019,8,14,0.0,0.0,0.0,0.0,29.3,33.2,27.4,15.1,38.2
2052,Changi,2019,8,15,0.0,0.0,0.0,0.0,29.5,33.3,27.2,13.0,35.3
2053,Changi,2019,8,16,0.0,0.0,0.0,0.0,29.8,33.2,27.7,15.5,36.4
2054,Changi,2019,8,17,0.0,0.0,0.0,0.0,29.5,33.3,27.6,18.7,42.5
2055,Changi,2019,8,18,0.0,0.0,0.0,0.0,29.7,33.3,27.8,18.4,42.1
2056,Changi,2019,8,19,0.0,0.0,0.0,0.0,29.5,33.4,27.2,13.3,32.0
2057,Changi,2019,8,20,0.0,0.0,0.0,0.0,29.5,33.5,27.4,20.2,43.2
2058,Changi,2019,8,21,0.0,0.0,0.0,0.0,29.4,32.6,27.7,16.2,44.3
2059,Changi,2019,8,22,0.0,0.0,0.0,0.0,29.4,33.5,27.3,15.1,37.8
2060,Changi,2019,8,23,0.0,0.0,0.0,0.0,29.6,34.0,27.6,18.0,44.3
2061,Changi,2019,8,24,0.0,0.0,0.0,0.0,29.4,33.4,27.1,16.2,37.4
2062,Changi,2019,8,25,3.8,3.2,3.8,3.8,28.5,32.9,25.7,10.4,33.1
2063,Changi,2019,8,26,2.2,1.6,1.6,1.6,27.8,33.2,24.5,9.7,40.7
2064,Changi,2019,8,27,1.2,0.6,0.6,1.2,27.0,30.8,25.7,6.8,28.4
2065,Changi,2019,8,28,0.6,0.4,0.4,0.6,26.8,27.9,25.3,7.6,26.3
2066,Changi,2019,8,29,0.0,0.0,0.0,0.0,28.9,32.5,26.4,15.1,36.4
2067,Changi,2019,8,30,0.0,0.0,0.0,0.0,28.9,31.7,26.7,14.8,43.6
2068,Changi,2019,8,31,0.0,0.0,0.0,0.0,29.1,33.2,27.1,17.3,37.8
2069,Changi,2019,9,1,0.0,0.0,0.0,0.0,29.3,33.1,26.7,11.5,29.5
2070,Changi,2019,9,2,0.0,0.0,0.0,0.0,29.7,33.8,27.3,16.9,41.8
2071,Changi,2019,9,3,0.0,0.0,0.0,0.0,29.5,32.6,27.6,14.4,35.3
2072,Changi,2019,9,4,0.0,0.0,0.0,0.0,29.3,33.5,24.7,13.3,31.7
2073,Changi,2019,9,5,0.0,0.0,0.0,0.0,29.4,33.3,27.3,16.6,39.6
2074,Changi,2019,9,6,0.0,0.0,0.0,0.0,29.3,33.4,27.0,15.8,35.3
2075,Changi,2019,9,7,0.0,0.0,0.0,0.0,29.5,33.7,27.2,18.4,41.0
2076,Changi,2019,9,8,0.0,0.0,0.0,0.0,29.4,33.2,27.1,16.9,42.5
2077,Changi,2019,9,9,0.0,0.0,0.0,0.0,29.5,33.6,27.2,14.8,33.1
2078,Changi,2019,9,10,0.0,0.0,0.0,0.0,29.3,33.7,27.3,16.9,34.9
2079,Changi,2019,9,11,0.0,0.0,0.0,0.0,29.4,33.8,27.0,13.3,31.7
2080,Changi,2019,9,12,0.0,0.0,0.0,0.0,29.4,33.8,27.0,13.3,41.0
2081,Changi,2019,9,13,0.0,0.0,0.0,0.0,29.3,32.7,27.1,12.2,29.9
2082,Changi,2019,9,14,0.0,0.0,0.0,0.0,28.6,30.5,27.1,11.5,31.0
2083,Changi,2019,9,15,0.0,0.0,0.0,0.0,28.9,32.3,27.3,15.8,34.2
2084,Changi,2019,9,16,0.0,0.0,0.0,0.0,29.0,32.3,26.8,11.9,30.2
2085,Changi,2019,9,17,0.0,0.0,0.0,0.0,29.2,32.5,27.0,13.7,31.0
2086,Changi,2019,9,18,0.0,0.0,0.0,0.0,29.3,33.2,27.5,18.4,40.0
2087,Changi,2019,9,19,0.0,0.0,0.0,0.0,29.4,33.1,27.4,18.7,46.1
2088,Changi,2019,9,20,0.0,0.0,0.0,0.0,29.1,32.9,27.2,14.8,38.9
2089,Changi,2019,9,21,0.0,0.0,0.0,0.0,29.4,33.9,26.4,16.6,38.5
2090,Changi,2019,9,22,0.0,0.0,0.0,0.0,29.3,33.9,26.7,16.6,36.7
2091,Changi,2019,9,23,3.8,3.8,3.8,3.8,28.3,31.1,25.3,14.0,47.2
2092,Changi,2019,9,24,1.2,1.2,1.2,1.2,29.0,34.1,25.8,9.7,33.1
2093,Changi,2019,9,25,16.4,11.4,14.4,15.8,26.8,30.9,22.9,5.4,29.5
2094,Changi,2019,9,26,0.0,0.0,0.0,0.0,28.5,33.5,25.4,9.0,31.0
2095,Changi,2019,9,27,0.0,0.0,0.0,0.0,29.2,34.1,26.8,9.7,30.6
2096,Changi,2019,9,28,0.0,0.0,0.0,0.0,28.9,34.3,26.0,7.6,29.5
2097,Changi,2019,9,29,0.0,0.0,0.0,0.0,28.4,33.3,26.5,6.8,41.4
2098,Changi,2019,9,30,1.4,0.6,0.8,1.0,27.5,31.3,25.1,6.8,34.2
2099,Changi,2019,10,1,1.6,1.2,1.2,1.2,28.0,32.2,25.4,7.6,40.0
2100,Changi,2019,10,2,4.0,1.0,1.8,2.6,26.4,31.2,22.9,6.5,37.1
2101,Changi,2019,10,3,0.0,0.0,0.0,0.0,27.2,31.5,23.8,9.0,29.5
2102,Changi,2019,10,4,0.8,0.8,0.8,0.8,28.1,32.3,25.8,10.1,26.6
2103,Changi,2019,10,5,0.6,0.6,0.6,0.6,28.6,33.9,24.9,14.4,40.0
2104,Changi,2019,10,6,7.6,6.8,7.6,7.6,27.9,33.7,24.5,8.3,51.8
2105,Changi,2019,10,7,12.4,6.8,8.6,9.0,27.3,33.2,23.6,7.9,31.3
2106,Changi,2019,10,8,0.0,0.0,0.0,0.0,27.9,32.1,24.7,6.5,35.6
2107,Changi,2019,10,9,0.0,0.0,0.0,0.0,28.0,32.5,25.6,6.5,27.4
2108,Changi,2019,10,10,0.0,0.0,0.0,0.0,28.6,33.3,25.5,6.5,38.2
2109,Changi,2019,10,11,0.0,0.0,0.0,0.0,28.9,33.8,25.3,10.1,36.7
2110,Changi,2019,10,12,0.2,0.2,0.2,0.2,28.7,33.6,26.4,7.2,36.7
2111,Changi,2019,10,13,0.0,0.0,0.0,0.0,28.9,33.8,25.9,10.8,36.0
2112,Changi,2019,10,14,0.0,0.0,0.0,0.0,29.2,34.4,26.5,9.7,43.6
2113,Changi,2019,10,15,0.0,0.0,0.0,0.0,28.9,33.2,26.0,7.6,28.1
2114,Changi,2019,10,16,1.6,1.4,1.6,1.6,29.0,33.2,26.5,9.0,34.9
2115,Changi,2019,10,17,0.2,0.2,0.2,0.2,28.8,34.0,26.3,7.6,38.5
2116,Changi,2019,10,18,0.0,0.0,0.0,0.0,28.5,31.8,26.1,8.3,48.6
2117,Changi,2019,10,19,0.0,0.0,0.0,0.0,29.2,33.6,26.8,9.7,42.8
2118,Changi,2019,10,20,6.2,2.6,2.8,2.8,28.5,32.9,26.3,9.0,31.0
2119,Changi,2019,10,21,0.0,0.0,0.0,0.0,28.5,32.6,26.1,7.2,35.3
2120,Changi,2019,10,22,28.8,14.2,14.4,14.6,26.5,29.2,23.9,5.4,24.5
2121,Changi,2019,10,23,0.6,0.2,0.4,0.6,27.4,32.0,24.7,5.4,29.9
2122,Changi,2019,10,24,0.0,0.0,0.0,0.0,28.1,32.5,25.9,7.6,28.4
2123,Changi,2019,10,25,0.0,0.0,0.0,0.0,29.4,33.3,26.5,7.9,29.5
2124,Changi,2019,10,26,4.8,3.6,4.0,4.4,27.3,33.0,23.8,5.0,28.8
2125,Changi,2019,10,27,92.2,49.8,69.8,85.6,27.2,32.8,23.1,6.1,36.4
2126,Changi,2019,10,28,15.2,8.0,8.6,12.0,26.1,30.4,24.3,5.4,20.9
2127,Changi,2019,10,29,0.0,0.0,0.0,0.0,28.5,32.5,24.8,6.5,28.1
2128,Changi,2019,10,30,0.0,0.0,0.0,0.0,28.3,32.5,26.4,6.5,40.7
2129,Changi,2019,10,31,0.0,0.0,0.0,0.0,28.4,32.1,26.4,5.0,24.1
2130,Changi,2019,11,1,14.8,14.2,14.6,14.6,27.8,33.4,22.9,7.9,45.4
2131,Changi,2019,11,2,0.0,0.0,0.0,0.0,29.3,33.1,26.2,7.9,33.1
2132,Changi,2019,11,3,0.0,0.0,0.0,0.0,28.3,32.5,26.3,7.2,25.9
2133,Changi,2019,11,4,3.8,3.8,3.8,3.8,28.6,32.1,25.8,5.0,23.8
2134,Changi,2019,11,5,0.0,0.0,0.0,0.0,28.2,32.2,26.1,6.5,32.0
2135,Changi,2019,11,6,0.2,0.2,0.2,0.2,29.4,32.7,26.3,7.9,30.6
2136,Changi,2019,11,7,0.0,0.0,0.0,0.0,29.9,33.5,27.0,9.0,27.4
2137,Changi,2019,11,8,1.4,1.0,1.2,1.4,28.2,32.2,24.0,8.3,39.2
2138,Changi,2019,11,9,0.0,0.0,0.0,0.0,28.2,33.7,25.8,5.8,28.8
2139,Changi,2019,11,10,0.0,0.0,0.0,0.0,28.9,33.6,25.0,6.8,37.4
2140,Changi,2019,11,11,0.0,0.0,0.0,0.0,29.1,32.9,26.9,5.8,28.4
2141,Changi,2019,11,12,0.0,0.0,0.0,0.0,28.7,33.2,26.6,5.0,22.7
2142,Changi,2019,11,13,0.0,0.0,0.0,0.0,29.0,33.4,26.2,6.5,28.4
2143,Changi,2019,11,14,0.0,0.0,0.0,0.0,27.6,30.4,25.9,9.4,32.4
2144,Changi,2019,11,15,1.2,1.2,1.2,1.2,27.2,30.6,24.7,5.8,24.1
2145,Changi,2019,11,16,0.0,0.0,0.0,0.0,28.4,33.1,25.9,7.9,27.4
2146,Changi,2019,11,17,0.0,0.0,0.0,0.0,29.0,34.4,25.5,8.3,37.4
2147,Changi,2019,11,18,0.2,0.2,0.2,0.2,28.4,34.0,25.9,7.6,33.5
2148,Changi,2019,11,19,0.0,0.0,0.0,0.0,28.0,32.1,26.1,7.2,29.5
2149,Changi,2019,11,20,4.0,2.4,2.4,2.6,26.3,29.1,24.7,6.1,29.9
2150,Changi,2019,11,21,0.8,0.4,0.6,0.8,26.5,30.8,25.2,6.1,24.5
2151,Changi,2019,11,22,0.4,0.4,0.4,0.4,26.4,31.5,24.9,6.5,31.0
2152,Changi,2019,11,23,0.4,0.2,0.4,0.4,26.7,30.6,24.6,8.3,28.8
2153,Changi,2019,11,24,16.6,15.8,16.2,16.4,26.6,32.8,24.2,6.5,27.0
2154,Changi,2019,11,25,0.0,0.0,0.0,0.0,27.8,32.6,24.7,5.8,29.9
2155,Changi,2019,11,26,0.0,0.0,0.0,0.0,28.5,33.0,25.7,10.4,34.9
2156,Changi,2019,11,27,1.8,1.6,1.6,1.6,27.5,31.5,25.4,7.2,31.3
2157,Changi,2019,11,28,9.0,9.0,9.0,9.2,27.8,31.4,25.3,7.6,27.4
2158,Changi,2019,11,29,73.4,36.0,48.8,55.6,26.5,32.0,24.0,6.1,31.3
2159,Changi,2019,11,30,9.4,8.8,9.4,9.4,27.6,32.1,25.0,6.8,28.1
2160,Changi,2019,12,1,0.0,0.0,0.0,0.0,28.3,32.3,25.6,7.6,30.6
2161,Changi,2019,12,2,59.6,27.4,47.2,56.8,26.7,31.2,23.9,6.8,28.4
2162,Changi,2019,12,3,0.0,0.0,0.0,0.0,27.8,30.3,25.7,13.3,35.6
2163,Changi,2019,12,4,0.0,0.0,0.0,0.0,28.2,31.8,26.0,13.3,39.2
2164,Changi,2019,12,5,0.0,0.0,0.0,0.0,27.6,30.2,25.9,10.4,37.4
2165,Changi,2019,12,6,0.0,0.0,0.0,0.0,27.9,31.9,25.3,14.0,37.8
2166,Changi,2019,12,7,0.2,0.2,0.2,0.2,28.0,30.0,25.6,15.8,42.8
2167,Changi,2019,12,8,3.0,2.0,2.2,3.0,26.1,27.3,24.6,10.4,33.5
2168,Changi,2019,12,9,74.2,20.6,26.2,36.8,24.6,27.5,23.1,8.3,28.1
2169,Changi,2019,12,10,22.2,10.2,13.0,14.0,25.0,26.7,23.0,6.1,36.7
2170,Changi,2019,12,11,33.2,9.2,14.0,21.6,24.1,25.8,22.7,7.6,26.6
2171,Changi,2019,12,12,3.4,2.2,3.0,3.4,27.0,31.1,23.6,12.6,35.6
2172,Changi,2019,12,13,64.2,17.2,20.4,24.0,25.1,29.2,23.0,7.6,41.8
2173,Changi,2019,12,14,43.8,9.0,9.2,13.4,24.4,27.0,23.0,5.4,18.4
2174,Changi,2019,12,15,62.8,15.8,23.2,32.8,24.2,25.2,23.4,4.7,22.3
2175,Changi,2019,12,16,0.0,0.0,0.0,0.0,25.9,30.1,23.2,7.2,24.5
2176,Changi,2019,12,17,13.4,5.0,5.6,7.0,25.3,28.5,24.5,5.0,21.6
2177,Changi,2019,12,18,34.8,18.8,20.0,34.2,26.1,31.1,24.0,5.8,27.7
2178,Changi,2019,12,19,0.0,0.0,0.0,0.0,26.8,30.7,24.4,8.3,30.6
2179,Changi,2019,12,20,0.0,0.0,0.0,0.0,27.3,30.9,24.9,9.7,37.4
2180,Changi,2019,12,21,3.9,3.9,3.9,3.9,27.2,30.9,25.4,9.7,31.7
2181,Changi,2019,12,22,0.0,0.0,0.0,0.0,26.9,30.6,24.8,7.9,26.6
2182,Changi,2019,12,23,2.8,2.8,2.8,2.8,27.4,31.7,25.1,9.4,28.8
2183,Changi,2019,12,24,0.0,0.0,0.0,0.0,27.5,31.2,25.4,10.8,34.9
2184,Changi,2019,12,25,0.0,0.0,0.0,0.0,27.5,31.3,25.1,9.4,28.8
2185,Changi,2019,12,26,0.0,0.0,0.0,0.0,27.1,30.3,24.7,10.4,30.2
2186,Changi,2019,12,27,0.0,0.0,0.0,0.0,27.7,31.4,25.1,12.2,33.8
2187,Changi,2019,12,28,0.0,0.0,0.0,0.0,27.7,31.1,25.5,13.3,37.1
2188,Changi,2019,12,29,0.0,0.0,0.0,0.0,27.9,31.6,25.7,13.7,34.6
2189,Changi,2019,12,30,0.0,0.0,0.0,0.0,28.0,31.6,25.5,11.9,32.0
2190,Changi,2019,12,31,0.0,0.0,0.0,0.0,27.8,32.2,25.3,11.5,34.2
2191,Changi,2020,1,1,0.0,0.0,0.0,0.0,27.9,31.7,25.6,12.2,39.2
2192,Changi,2020,1,2,0.0,0.0,0.0,0.0,27.6,30.7,25.4,11.9,39.6
2193,Changi,2020,1,3,0.0,0.0,0.0,0.0,28.0,31.9,26.0,12.6,43.2
2194,Changi,2020,1,4,0.0,0.0,0.0,0.0,27.6,31.4,25.8,12.2,39.2
2195,Changi,2020,1,5,0.0,0.0,0.0,0.0,27.8,32.0,25.1,12.6,40.7
2196,Changi,2020,1,6,11.0,4.2,4.2,6.0,26.4,32.3,23.8,9.4,40.7
2197,Changi,2020,1,7,4.8,1.2,1.6,2.8,26.1,29.9,23.8,9.4,40.7
2198,Changi,2020,1,8,0.0,0.0,0.0,0.0,27.6,31.5,25.1,11.9,40.0
2199,Changi,2020,1,9,0.0,0.0,0.0,0.0,27.8,31.3,26.1,11.5,38.5
2200,Changi,2020,1,10,2.4,2.0,2.4,2.4,27.1,30.5,24.1,8.3,37.1
2201,Changi,2020,1,11,0.0,0.0,0.0,0.0,27.4,30.9,25.1,8.6,26.3
2202,Changi,2020,1,12,0.0,0.0,0.0,0.0,27.7,32.3,25.3,9.7,30.2
2203,Changi,2020,1,13,0.0,0.0,0.0,0.0,27.6,31.9,24.6,11.5,36.7
2204,Changi,2020,1,14,0.0,0.0,0.0,0.0,27.5,31.4,25.1,11.9,36.0
2205,Changi,2020,1,15,0.0,0.0,0.0,0.0,27.9,31.9,26.1,12.2,36.4
2206,Changi,2020,1,16,0.0,0.0,0.0,0.0,28.0,31.8,25.9,11.9,29.9
2207,Changi,2020,1,17,0.0,0.0,0.0,0.0,28.1,32.8,25.3,11.5,33.5
2208,Changi,2020,1,18,0.0,0.0,0.0,0.0,28.2,32.6,25.4,12.2,33.8
2209,Changi,2020,1,19,0.0,0.0,0.0,0.0,28.5,32.3,26.3,14.0,34.6
2210,Changi,2020,1,20,0.0,0.0,0.0,0.0,28.4,32.8,24.8,15.5,37.1
2211,Changi,2020,1,21,14.2,4.0,5.6,8.0,26.6,28.0,24.3,12.6,35.6
2212,Changi,2020,1,22,0.0,0.0,0.0,0.0,28.2,32.0,26.3,14.8,36.0
2213,Changi,2020,1,23,0.0,0.0,0.0,0.0,28.2,32.0,25.8,13.3,38.5
2214,Changi,2020,1,24,0.0,0.0,0.0,0.0,28.0,31.8,25.6,14.4,37.1
2215,Changi,2020,1,25,0.0,0.0,0.0,0.0,28.1,32.3,25.1,12.6,31.3
2216,Changi,2020,1,26,0.0,0.0,0.0,0.0,28.3,32.8,25.1,11.9,28.8
2217,Changi,2020,1,27,38.0,16.6,22.2,37.2,27.8,32.2,25.4,10.4,34.6
2218,Changi,2020,1,28,0.0,0.0,0.0,0.0,28.6,32.6,26.0,11.2,31.0
2219,Changi,2020,1,29,18.0,9.6,10.8,14.0,27.0,31.5,23.8,8.3,32.4
2220,Changi,2020,1,30,0.0,0.0,0.0,0.0,27.2,30.6,24.0,10.4,31.3
2221,Changi,2020,1,31,0.0,0.0,0.0,0.0,28.5,32.1,26.5,15.8,37.1
2222,Changi,2020,2,1,0.0,0.0,0.0,0.0,28.3,32.0,26.2,17.6,38.5
2223,Changi,2020,2,2,0.0,0.0,0.0,0.0,27.9,31.8,26.6,16.9,40.3
2224,Changi,2020,2,3,0.0,0.0,0.0,0.0,28.0,31.5,25.6,13.0,34.6
2225,Changi,2020,2,4,0.0,0.0,0.0,0.0,27.5,31.5,24.6,11.2,31.0
2226,Changi,2020,2,5,0.0,0.0,0.0,0.0,27.8,32.3,24.5,12.2,33.8
2227,Changi,2020,2,6,0.0,0.0,0.0,0.0,28.1,32.2,25.6,14.4,35.3
2228,Changi,2020,2,7,0.0,0.0,0.0,0.0,28.0,31.3,25.9,14.4,41.0
2229,Changi,2020,2,8,0.0,0.0,0.0,0.0,27.7,31.4,24.7,9.7,30.2
2230,Changi,2020,2,9,14.6,4.8,5.2,8.6,26.2,29.8,23.7,7.2,34.6
2231,Changi,2020,2,10,0.0,0.0,0.0,0.0,27.0,30.9,24.2,9.4,29.5
2232,Changi,2020,2,11,23.8,20.4,20.8,20.8,26.9,30.4,24.6,7.6,33.1
