,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1751,Ang Mo Kio,2018,10,18,1.4,1.0,1.4,1.4,26.5,28.9,23.3,5.8,25.6
1752,Ang Mo Kio,2018,10,19,7.4,4.8,6.0,7.2,28.3,32.8,23.6,5.8,44.6
1753,Ang Mo Kio,2018,10,20,0.6,0.6,0.6,0.6,29.1,33.3,26.1,5.8,25.6
1754,Ang Mo Kio,2018,10,21,0.0,0.0,0.0,0.0,29.1,32.7,26.7,6.1,32.4
1755,Ang Mo Kio,2018,10,22,0.0,0.0,0.0,0.0,28.9,33.0,25.0,6.1,31.0
1756,Ang Mo Kio,2018,10,23,28.4,20.0,27.2,28.4,27.2,33.3,22.6,4.7,55.8
1757,Ang Mo Kio,2018,10,24,0.2,0.2,0.2,0.2,27.0,31.8,25.1,5.0,33.8
1758,Ang Mo Kio,2018,10,25,38.0,20.4,30.4,38.0,26.7,30.6,23.8,3.2,26.3
1759,Ang Mo Kio,2018,10,26,0.2,0.2,0.2,0.2,28.4,33.0,25.4,4.3,28.8
1760,Ang Mo Kio,2018,10,27,0.0,0.0,0.0,0.0,27.9,31.3,25.5,4.3,24.5
1761,Ang Mo Kio,2018,10,28,5.2,4.0,4.0,4.0,27.0,32.3,25.2,3.2,28.4
1762,Ang Mo Kio,2018,10,29,5.6,4.8,5.0,5.0,27.2,32.7,25.1,3.6,27.4
1763,Ang Mo Kio,2018,10,30,34.6,15.8,19.8,30.8,27.0,32.2,25.0,4.0,29.5
1764,Ang Mo Kio,2018,10,31,0.0,0.0,0.0,0.0,27.2,31.0,25.2,5.4,30.6
1765,Ang Mo Kio,2018,11,1,2.2,1.0,1.2,2.0,26.3,28.4,24.5,5.0,31.3
1766,Ang Mo Kio,2018,11,2,2.6,2.0,2.0,2.0,26.5,30.3,24.5,5.4,39.6
1767,Ang Mo Kio,2018,11,3,58.2,23.2,25.6,29.4,26.3,30.4,23.7,3.6,32.0
1768,Ang Mo Kio,2018,11,4,1.8,1.4,1.4,1.4,27.3,31.6,24.9,4.3,46.1
1769,Ang Mo Kio,2018,11,5,0.0,0.0,0.0,0.0,27.3,32.5,25.4,3.6,17.6
1770,Ang Mo Kio,2018,11,6,7.2,3.4,3.4,4.0,26.8,32.9,23.6,4.3,28.4
1771,Ang Mo Kio,2018,11,7,7.2,4.2,4.4,4.8,27.8,33.2,24.7,4.7,20.5
1772,Ang Mo Kio,2018,11,8,13.8,7.0,8.2,11.2,27.6,33.6,23.9,5.8,23.4
1773,Ang Mo Kio,2018,11,9,1.8,1.6,1.8,1.8,26.8,28.7,25.4,4.0,18.7
1774,Ang Mo Kio,2018,11,10,3.6,2.6,2.6,2.6,27.4,32.7,25.0,4.0,36.4
1775,Ang Mo Kio,2018,11,11,18.4,13.0,17.4,18.4,26.5,32.1,23.3,3.6,36.0
1776,Ang Mo Kio,2018,11,12,65.0,40.0,48.8,64.6,27.1,32.3,24.4,3.6,27.4
1777,Ang Mo Kio,2018,11,13,0.2,0.2,0.2,0.2,27.0,31.1,24.1,4.3,19.4
1778,Ang Mo Kio,2018,11,14,11.4,7.4,9.8,11.2,27.6,30.8,23.7,4.0,31.7
1779,Ang Mo Kio,2018,11,15,7.4,4.2,5.0,5.6,26.2,30.7,23.8,4.3,42.8
1780,Ang Mo Kio,2018,11,16,0.0,0.0,0.0,0.0,27.8,31.8,24.8,4.0,23.8
1781,Ang Mo Kio,2018,11,17,14.8,10.4,14.2,14.6,27.1,30.8,22.3,5.0,43.6
1782,Ang Mo Kio,2018,11,18,2.4,0.6,0.8,1.2,26.5,29.9,23.7,4.0,31.0
1783,Ang Mo Kio,2018,11,19,56.6,31.6,42.8,55.8,26.4,32.5,23.0,4.7,38.2
1784,Ang Mo Kio,2018,11,20,13.0,11.2,12.6,12.6,27.7,32.2,24.0,4.7,26.6
1785,Ang Mo Kio,2018,11,21,14.0,11.4,13.0,13.2,26.2,30.2,22.6,5.8,48.6
1786,Ang Mo Kio,2018,11,22,16.4,11.4,15.0,15.8,26.8,30.2,23.1,4.7,40.7
1787,Ang Mo Kio,2018,11,23,0.8,0.6,0.8,0.8,27.6,32.0,25.1,4.7,22.7
1788,Ang Mo Kio,2018,11,24,0.2,0.2,0.2,0.2,28.4,33.3,25.1,5.0,21.6
1789,Ang Mo Kio,2018,11,25,2.0,1.8,2.0,2.0,28.3,31.6,24.7,4.0,21.6
1790,Ang Mo Kio,2018,11,26,3.8,1.6,2.0,2.0,27.9,32.4,23.9,4.7,31.3
1791,Ang Mo Kio,2018,11,27,0.0,0.0,0.0,0.0,27.0,29.1,24.3,5.4,28.8
1792,Ang Mo Kio,2018,11,28,24.8,23.4,24.8,24.8,27.6,32.3,24.0,5.0,44.6
1793,Ang Mo Kio,2018,11,29,12.4,6.6,7.4,10.8,27.3,30.4,24.0,4.7,34.6
1794,Ang Mo Kio,2018,11,30,6.0,4.6,4.8,4.8,27.2,30.6,25.0,5.4,23.4
1795,Ang Mo Kio,2018,12,1,21.2,10.8,13.0,15.2,26.3,31.3,24.3,5.8,40.0
1796,Ang Mo Kio,2018,12,2,14.0,9.4,9.4,12.6,26.6,31.9,24.7,5.0,26.3
1797,Ang Mo Kio,2018,12,3,2.6,1.0,1.4,1.4,26.3,30.5,24.6,4.0,33.8
1798,Ang Mo Kio,2018,12,4,0.0,0.0,0.0,0.0,28.1,32.6,24.8,5.0,27.4
1799,Ang Mo Kio,2018,12,5,10.8,8.0,8.2,10.8,27.1,31.6,24.7,4.3,29.2
1800,Ang Mo Kio,2018,12,6,6.8,5.6,6.0,6.0,26.7,30.5,25.1,3.6,20.9
1801,Ang Mo Kio,2018,12,7,0.2,0.2,0.2,0.2,27.2,30.5,24.9,3.6,19.8
1802,Ang Mo Kio,2018,12,8,37.4,27.4,30.0,33.8,27.0,32.8,24.1,3.6,28.8
1803,Ang Mo Kio,2018,12,9,2.8,2.6,2.6,2.8,27.8,32.0,25.5,4.0,28.8
1804,Ang Mo Kio,2018,12,10,0.0,0.0,0.0,0.0,27.5,32.1,25.6,4.0,29.2
1805,Ang Mo Kio,2018,12,11,27.6,9.0,10.6,16.4,26.1,32.1,23.7,4.7,27.4
1806,Ang Mo Kio,2018,12,12,0.6,0.6,0.6,0.6,26.8,31.3,24.9,4.0,29.2
1807,Ang Mo Kio,2018,12,13,0.0,0.0,0.0,0.0,26.1,28.3,25.0,5.4,24.8
1808,Ang Mo Kio,2018,12,14,0.0,0.0,0.0,0.0,26.7,29.5,24.6,5.8,27.7
1809,Ang Mo Kio,2018,12,15,11.8,4.4,4.6,6.4,26.5,31.5,24.3,4.7,31.0
1810,Ang Mo Kio,2018,12,16,3.0,1.4,2.0,2.4,26.5,32.2,24.0,4.0,33.1
1811,Ang Mo Kio,2018,12,17,0.2,0.2,0.2,0.2,27.5,31.8,25.0,4.7,29.9
1812,Ang Mo Kio,2018,12,18,0.0,0.0,0.0,0.0,28.1,31.9,25.6,5.8,25.9
1813,Ang Mo Kio,2018,12,19,44.6,39.4,43.4,44.6,27.3,32.3,22.9,5.0,42.8
1814,Ang Mo Kio,2018,12,20,12.4,6.8,12.0,12.4,27.1,34.0,23.7,6.1,30.6
1815,Ang Mo Kio,2018,12,21,4.4,4.2,4.2,4.2,27.4,31.5,25.5,6.1,33.1
1816,Ang Mo Kio,2018,12,22,1.2,1.0,1.0,1.0,27.7,32.2,25.4,5.8,29.9
1817,Ang Mo Kio,2018,12,23,32.2,20.4,31.8,32.2,27.4,32.9,23.3,4.3,46.4
1818,Ang Mo Kio,2018,12,24,0.2,0.2,0.2,0.2,28.3,32.6,25.2,5.0,30.2
1819,Ang Mo Kio,2018,12,25,0.0,0.0,0.0,0.0,28.6,32.5,25.8,4.3,33.5
1820,Ang Mo Kio,2018,12,26,0.2,0.2,0.2,0.2,28.2,32.4,23.9,7.2,35.6
1821,Ang Mo Kio,2018,12,27,0.0,0.0,0.0,0.0,27.7,30.3,25.3,5.4,24.8
1822,Ang Mo Kio,2018,12,28,0.0,0.0,0.0,0.0,29.2,33.5,26.3,6.5,33.8
1823,Ang Mo Kio,2018,12,29,0.0,0.0,0.0,0.0,28.0,30.8,25.2,4.7,19.4
1824,Ang Mo Kio,2018,12,30,0.6,0.6,0.6,0.6,28.6,34.5,26.3,5.0,27.4
1825,Ang Mo Kio,2018,12,31,5.6,3.0,4.4,5.4,27.1,31.6,24.8,6.1,36.7
1826,Ang Mo Kio,2019,1,1,0.0,0.0,0.0,0.0,28.4,33.9,25.1,5.4,30.6
1827,Ang Mo Kio,2019,1,2,0.0,0.0,0.0,0.0,28.8,32.3,26.0,7.6,32.8
1828,Ang Mo Kio,2019,1,3,0.2,0.2,0.2,0.2,29.0,32.2,26.4,10.4,39.2
1829,Ang Mo Kio,2019,1,4,0.0,0.0,0.0,0.0,29.2,32.6,26.3,7.6,31.3
1830,Ang Mo Kio,2019,1,5,37.4,35.8,37.4,37.4,27.8,32.3,24.0,5.0,33.5
1831,Ang Mo Kio,2019,1,6,0.0,0.0,0.0,0.0,28.1,32.3,25.8,8.3,33.8
1832,Ang Mo Kio,2019,1,7,0.0,0.0,0.0,0.0,28.4,32.1,25.9,9.0,36.0
1833,Ang Mo Kio,2019,1,8,3.4,2.0,2.4,2.6,27.6,30.6,25.7,7.2,30.2
1834,Ang Mo Kio,2019,1,9,0.0,0.0,0.0,0.0,28.1,32.0,25.6,8.6,36.4
1835,Ang Mo Kio,2019,1,10,0.0,0.0,0.0,0.0,28.3,32.0,25.7,9.4,38.2
1836,Ang Mo Kio,2019,1,11,0.6,0.6,0.6,0.6,27.7,31.5,24.4,8.3,34.2
1837,Ang Mo Kio,2019,1,12,1.0,1.0,1.0,1.0,28.0,32.8,24.9,7.2,28.8
1838,Ang Mo Kio,2019,1,13,4.8,2.4,3.2,4.8,27.3,31.5,25.4,6.8,32.8
1839,Ang Mo Kio,2019,1,14,0.0,0.0,0.0,0.0,27.5,31.3,25.3,7.6,32.8
1840,Ang Mo Kio,2019,1,15,0.0,0.0,0.0,0.0,28.1,32.9,25.5,5.4,24.1
1841,Ang Mo Kio,2019,1,16,0.0,0.0,0.0,0.0,28.0,31.4,25.9,7.2,29.9
1842,Ang Mo Kio,2019,1,17,20.4,16.8,16.8,18.2,26.4,31.6,24.2,6.5,33.8
1843,Ang Mo Kio,2019,1,18,37.8,10.2,11.8,13.6,25.5,27.9,23.0,7.6,33.8
1844,Ang Mo Kio,2019,1,19,0.0,0.0,0.0,0.0,27.0,30.6,24.7,7.2,32.4
1845,Ang Mo Kio,2019,1,20,0.0,0.0,0.0,0.0,27.8,32.1,25.3,8.3,33.8
1846,Ang Mo Kio,2019,1,21,3.4,2.2,3.2,3.4,27.6,32.0,25.8,7.9,33.8
1847,Ang Mo Kio,2019,1,22,0.0,0.0,0.0,0.0,27.2,30.6,25.1,9.0,40.3
1848,Ang Mo Kio,2019,1,23,0.0,0.0,0.0,0.0,27.6,31.3,25.3,10.4,45.4
1849,Ang Mo Kio,2019,1,24,0.0,0.0,0.0,0.0,27.1,30.5,25.4,9.0,38.9
1850,Ang Mo Kio,2019,1,25,0.0,0.0,0.0,0.0,26.7,30.0,24.6,8.6,35.6
1851,Ang Mo Kio,2019,1,26,0.0,0.0,0.0,0.0,26.7,30.1,24.5,9.7,37.1
1852,Ang Mo Kio,2019,1,27,0.0,0.0,0.0,0.0,27.4,31.4,25.2,10.1,37.1
1853,Ang Mo Kio,2019,1,28,0.4,0.4,0.4,0.4,26.2,28.8,24.3,8.6,40.0
1854,Ang Mo Kio,2019,1,29,0.2,0.2,0.2,0.2,27.3,31.3,25.1,10.1,40.3
1855,Ang Mo Kio,2019,1,30,0.0,0.0,0.0,0.0,27.5,31.2,25.4,9.4,40.7
1856,Ang Mo Kio,2019,1,31,0.0,0.0,0.0,0.0,27.3,31.4,25.2,7.9,33.5
1857,Ang Mo Kio,2019,2,1,0.0,0.0,0.0,0.0,27.7,31.9,25.0,9.4,40.7
1858,Ang Mo Kio,2019,2,2,0.0,0.0,0.0,0.0,27.9,32.1,25.5,8.3,41.8
1859,Ang Mo Kio,2019,2,3,0.0,0.0,0.0,0.0,28.1,32.3,25.4,8.3,41.0
1860,Ang Mo Kio,2019,2,4,0.0,0.0,0.0,0.0,28.2,33.5,25.4,7.9,32.4
1861,Ang Mo Kio,2019,2,5,0.0,0.0,0.0,0.0,27.9,32.2,25.3,7.6,41.8
1862,Ang Mo Kio,2019,2,6,0.0,0.0,0.0,0.0,27.5,32.1,24.3,8.3,38.2
1863,Ang Mo Kio,2019,2,7,7.6,7.2,7.4,7.6,27.4,33.3,24.7,7.2,28.8
1864,Ang Mo Kio,2019,2,8,0.0,0.0,0.0,0.0,28.2,32.9,24.9,7.6,31.7
1865,Ang Mo Kio,2019,2,9,0.0,0.0,0.0,0.0,28.5,34.1,25.6,6.8,37.8
1866,Ang Mo Kio,2019,2,10,0.0,0.0,0.0,0.0,28.2,32.8,25.7,9.0,47.9
1867,Ang Mo Kio,2019,2,11,0.0,0.0,0.0,0.0,27.4,32.0,24.6,9.4,41.8
1868,Ang Mo Kio,2019,2,12,0.0,0.0,0.0,0.0,28.2,33.4,24.6,8.6,33.1
1869,Ang Mo Kio,2019,2,13,0.0,0.0,0.0,0.0,28.2,32.0,25.8,10.1,42.5
1870,Ang Mo Kio,2019,2,14,0.0,0.0,0.0,0.0,28.4,32.8,26.5,11.2,42.1
1871,Ang Mo Kio,2019,2,15,0.0,0.0,0.0,0.0,27.5,31.9,25.3,9.4,33.5
1872,Ang Mo Kio,2019,2,16,0.0,0.0,0.0,0.0,27.8,32.9,24.9,8.6,34.6
1873,Ang Mo Kio,2019,2,17,45.0,40.0,41.0,43.2,26.8,33.3,23.1,6.8,45.4
1874,Ang Mo Kio,2019,2,18,4.6,4.0,4.2,4.2,26.5,30.6,22.5,6.1,35.3
1875,Ang Mo Kio,2019,2,19,0.0,0.0,0.0,0.0,28.1,32.9,25.6,7.2,41.4
1876,Ang Mo Kio,2019,2,20,11.8,11.8,11.8,11.8,27.7,32.1,23.1,6.5,42.1
1877,Ang Mo Kio,2019,2,21,0.0,0.0,0.0,0.0,28.1,32.4,25.1,9.4,37.8
1878,Ang Mo Kio,2019,2,22,0.0,0.0,0.0,0.0,28.2,33.6,25.2,8.6,34.6
1879,Ang Mo Kio,2019,2,23,0.0,0.0,0.0,0.0,28.0,32.7,25.1,7.9,31.0
1880,Ang Mo Kio,2019,2,24,0.0,0.0,0.0,0.0,27.7,33.2,24.8,7.6,34.9
1881,Ang Mo Kio,2019,2,25,0.0,0.0,0.0,0.0,28.4,33.4,25.1,9.0,38.2
1882,Ang Mo Kio,2019,2,26,0.0,0.0,0.0,0.0,28.3,32.1,25.9,10.4,40.0
1883,Ang Mo Kio,2019,2,27,0.0,0.0,0.0,0.0,27.8,31.9,26.0,10.1,44.6
1884,Ang Mo Kio,2019,2,28,0.2,0.2,0.2,0.2,27.8,31.5,25.5,7.9,38.5
1885,Ang Mo Kio,2019,3,1,0.0,0.0,0.0,0.0,27.9,32.1,25.5,9.7,43.2
1886,Ang Mo Kio,2019,3,2,0.0,0.0,0.0,0.0,28.0,32.9,25.4,10.1,41.0
1887,Ang Mo Kio,2019,3,3,0.0,0.0,0.0,0.0,27.7,33.4,24.4,8.6,35.6
1888,Ang Mo Kio,2019,3,4,23.2,22.2,23.0,23.0,27.6,34.0,24.6,8.3,30.6
1889,Ang Mo Kio,2019,3,5,0.0,0.0,0.0,0.0,28.5,34.0,24.9,6.5,27.0
1890,Ang Mo Kio,2019,3,6,0.0,0.0,0.0,0.0,28.2,31.8,26.4,7.6,34.6
1891,Ang Mo Kio,2019,3,7,0.0,0.0,0.0,0.0,29.2,33.4,26.8,6.5,30.2
1892,Ang Mo Kio,2019,3,8,0.0,0.0,0.0,0.0,29.0,33.4,26.4,7.9,34.2
1893,Ang Mo Kio,2019,3,9,0.0,0.0,0.0,0.0,29.0,35.0,26.2,7.9,34.6
1894,Ang Mo Kio,2019,3,10,0.0,0.0,0.0,0.0,28.9,33.9,26.3,7.6,29.5
1895,Ang Mo Kio,2019,3,11,66.0,48.6,62.2,65.2,26.8,32.9,21.6,6.1,49.3
1896,Ang Mo Kio,2019,3,12,3.0,2.8,2.8,2.8,28.4,34.5,24.1,5.8,29.5
1897,Ang Mo Kio,2019,3,13,0.0,0.0,0.0,0.0,29.0,34.6,26.0,8.3,32.4
1898,Ang Mo Kio,2019,3,14,0.0,0.0,0.0,0.0,28.7,33.8,25.7,8.6,36.0
1899,Ang Mo Kio,2019,3,15,0.0,0.0,0.0,0.0,28.5,34.0,25.3,7.6,35.6
1900,Ang Mo Kio,2019,3,16,0.0,0.0,0.0,0.0,28.4,33.1,25.2,9.0,33.5
1901,Ang Mo Kio,2019,3,17,0.0,0.0,0.0,0.0,28.5,33.3,25.4,9.0,29.5
1902,Ang Mo Kio,2019,3,18,0.0,0.0,0.0,0.0,28.6,34.0,24.7,9.7,37.8
1903,Ang Mo Kio,2019,3,19,0.0,0.0,0.0,0.0,28.6,33.4,25.4,10.1,43.2
1904,Ang Mo Kio,2019,3,20,0.0,0.0,0.0,0.0,28.8,33.1,26.1,8.3,31.0
1905,Ang Mo Kio,2019,3,21,72.2,29.0,43.6,65.0,27.3,34.1,23.1,8.3,36.0
1906,Ang Mo Kio,2019,3,22,10.4,10.4,10.4,10.4,28.3,35.0,25.2,5.4,43.2
1907,Ang Mo Kio,2019,3,23,0.0,0.0,0.0,0.0,29.0,34.0,26.3,6.1,29.5
1908,Ang Mo Kio,2019,3,24,5.2,5.0,5.2,5.2,28.4,33.9,25.8,5.8,38.9
1909,Ang Mo Kio,2019,3,25,28.8,24.2,28.0,28.6,28.1,33.5,24.9,7.2,37.1
1910,Ang Mo Kio,2019,3,26,0.0,0.0,0.0,0.0,29.2,33.0,26.7,9.4,37.4
1911,Ang Mo Kio,2019,3,27,0.0,0.0,0.0,0.0,29.5,34.4,26.5,8.6,39.6
1912,Ang Mo Kio,2019,3,28,34.2,26.6,33.6,34.2,27.3,33.1,21.5,6.8,40.7
1913,Ang Mo Kio,2019,3,29,0.0,0.0,0.0,0.0,28.8,34.3,24.6,6.5,25.6
1914,Ang Mo Kio,2019,3,30,1.0,0.8,0.8,0.8,27.8,32.3,23.9,5.4,42.8
1915,Ang Mo Kio,2019,3,31,0.0,0.0,0.0,0.0,28.7,31.4,26.6,5.0,50.4
1916,Ang Mo Kio,2019,4,1,10.4,2.0,3.6,4.8,27.1,31.1,24.4,5.4,29.9
1917,Ang Mo Kio,2019,4,2,0.0,0.0,0.0,0.0,28.0,32.6,25.8,5.0,23.0
1918,Ang Mo Kio,2019,4,3,11.6,6.2,7.0,8.6,26.9,31.6,22.6,6.8,42.1
1919,Ang Mo Kio,2019,4,4,0.0,0.0,0.0,0.0,28.8,34.3,25.4,7.9,35.6
1920,Ang Mo Kio,2019,4,5,0.0,0.0,0.0,0.0,28.6,33.7,26.1,7.6,31.3
1921,Ang Mo Kio,2019,4,6,0.0,0.0,0.0,0.0,28.7,33.1,25.5,9.0,38.5
1922,Ang Mo Kio,2019,4,7,0.0,0.0,0.0,0.0,29.1,34.2,25.3,8.3,34.2
1923,Ang Mo Kio,2019,4,8,0.0,0.0,0.0,0.0,28.9,33.1,26.1,9.0,41.0
1924,Ang Mo Kio,2019,4,9,1.8,1.0,1.8,1.8,28.5,33.8,26.5,7.6,31.0
1925,Ang Mo Kio,2019,4,10,5.0,5.0,5.0,5.0,28.2,33.5,25.8,6.1,33.1
1926,Ang Mo Kio,2019,4,11,5.2,3.6,4.4,4.4,27.5,31.5,25.4,5.8,26.3
1927,Ang Mo Kio,2019,4,12,0.8,0.4,0.6,0.6,28.6,33.7,25.5,6.1,28.8
1928,Ang Mo Kio,2019,4,13,0.0,0.0,0.0,0.0,29.7,33.9,26.8,6.8,29.2
1929,Ang Mo Kio,2019,4,14,0.2,0.2,0.2,0.2,28.7,32.3,26.1,7.6,36.7
1930,Ang Mo Kio,2019,4,15,0.0,0.0,0.0,0.0,29.7,35.1,25.9,7.2,32.4
1931,Ang Mo Kio,2019,4,16,0.0,0.0,0.0,0.0,30.2,34.1,27.3,8.6,29.5
1932,Ang Mo Kio,2019,4,17,1.6,1.6,1.6,1.6,30.2,34.5,25.8,7.2,27.4
1933,Ang Mo Kio,2019,4,18,0.0,0.0,0.0,0.0,30.1,34.2,27.3,6.8,24.5
1934,Ang Mo Kio,2019,4,19,16.8,16.2,16.8,16.8,29.1,34.9,25.2,7.2,32.8
1935,Ang Mo Kio,2019,4,20,2.0,1.4,1.6,1.6,27.7,31.2,26.4,6.5,23.4
1936,Ang Mo Kio,2019,4,21,0.0,0.0,0.0,0.0,29.5,34.4,26.6,7.9,33.8
1937,Ang Mo Kio,2019,4,22,0.0,0.0,0.0,0.0,29.2,32.8,27.4,6.8,26.6
1938,Ang Mo Kio,2019,4,23,14.6,7.8,8.0,8.0,27.5,32.4,25.1,6.5,29.2
1939,Ang Mo Kio,2019,4,24,0.0,0.0,0.0,0.0,28.6,32.7,26.1,5.0,21.2
1940,Ang Mo Kio,2019,4,25,10.8,10.2,10.2,10.8,28.4,33.3,25.6,5.8,28.4
1941,Ang Mo Kio,2019,4,26,59.8,28.0,41.4,50.8,25.8,28.4,23.7,6.8,47.2
1942,Ang Mo Kio,2019,4,27,6.8,2.8,3.6,5.0,27.4,31.3,24.9,6.8,22.7
1943,Ang Mo Kio,2019,4,28,0.8,0.8,0.8,0.8,29.2,35.1,25.3,7.2,47.5
1944,Ang Mo Kio,2019,4,29,18.6,18.0,18.4,18.6,28.9,33.7,24.0,9.0,41.8
1945,Ang Mo Kio,2019,4,30,0.2,0.2,0.2,0.2,28.1,32.3,25.5,6.5,26.6
1946,Ang Mo Kio,2019,5,1,0.0,0.0,0.0,0.0,29.7,33.0,26.8,6.8,23.8
1947,Ang Mo Kio,2019,5,2,1.8,1.8,1.8,1.8,28.8,33.7,27.1,6.5,24.8
1948,Ang Mo Kio,2019,5,3,1.8,1.8,1.8,1.8,29.1,32.9,26.9,7.6,27.7
1949,Ang Mo Kio,2019,5,4,5.0,3.4,4.4,5.0,28.5,31.5,25.8,6.8,25.2
1950,Ang Mo Kio,2019,5,5,0.0,0.0,0.0,0.0,28.5,31.2,26.5,7.6,29.5
1951,Ang Mo Kio,2019,5,6,0.0,0.0,0.0,0.0,30.2,33.7,27.6,8.3,35.6
1952,Ang Mo Kio,2019,5,7,4.2,4.0,4.0,4.0,30.4,34.1,26.1,6.5,32.0
1953,Ang Mo Kio,2019,5,8,61.4,31.4,36.8,39.0,26.8,30.0,23.1,7.2,47.9
1954,Ang Mo Kio,2019,5,9,0.0,0.0,0.0,0.0,29.7,33.4,26.7,6.1,26.6
1955,Ang Mo Kio,2019,5,10,11.8,6.2,6.8,10.6,29.7,33.6,23.3,7.2,39.2
1956,Ang Mo Kio,2019,5,11,2.4,2.2,2.2,2.4,29.0,31.5,25.8,6.1,24.8
1957,Ang Mo Kio,2019,5,12,0.0,0.0,0.0,0.0,29.7,33.5,27.2,6.1,25.2
1958,Ang Mo Kio,2019,5,13,20.8,17.6,19.4,20.6,28.4,33.2,25.4,7.6,36.0
1959,Ang Mo Kio,2019,5,14,,,,,28.8,33.1,25.9,7.9,34.2
1960,Ang Mo Kio,2019,5,15,,,,,29.0,33.3,26.0,7.6,28.8
1961,Ang Mo Kio,2019,5,16,,,,,28.8,31.2,26.1,6.5,30.2
1962,Ang Mo Kio,2019,5,17,1.0,0.8,0.8,1.0,27.9,31.0,24.4,7.6,27.7
1963,Ang Mo Kio,2019,5,18,0.0,0.0,0.0,0.0,29.2,32.4,26.6,7.6,29.9
1964,Ang Mo Kio,2019,5,19,5.6,5.2,5.6,5.6,27.8,29.2,23.2,7.2,40.7
1965,Ang Mo Kio,2019,5,20,0.0,0.0,0.0,0.0,28.9,32.2,26.2,8.3,31.0
1966,Ang Mo Kio,2019,5,21,0.4,0.4,0.4,0.4,28.7,32.7,26.9,8.3,28.8
1967,Ang Mo Kio,2019,5,22,0.2,0.2,0.2,0.2,28.2,31.2,26.2,7.2,34.6
1968,Ang Mo Kio,2019,5,23,0.0,0.0,0.0,0.0,29.3,33.6,26.3,9.0,28.1
1969,Ang Mo Kio,2019,5,24,0.0,0.0,0.0,0.0,30.4,34.2,27.4,9.0,26.3
1970,Ang Mo Kio,2019,5,25,0.0,0.0,0.0,0.0,29.7,33.0,27.9,8.6,29.5
1971,Ang Mo Kio,2019,5,26,0.0,0.0,0.0,0.0,30.0,34.5,27.8,9.0,28.4
1972,Ang Mo Kio,2019,5,27,0.0,0.0,0.0,0.0,29.6,32.9,28.0,12.2,41.8
1973,Ang Mo Kio,2019,5,28,0.0,0.0,0.0,0.0,30.2,33.4,28.2,12.6,38.2
1974,Ang Mo Kio,2019,5,29,0.0,0.0,0.0,0.0,29.8,34.0,27.6,8.6,27.7
1975,Ang Mo Kio,2019,5,30,6.0,2.8,4.0,6.0,28.1,31.8,25.1,8.3,34.9
1976,Ang Mo Kio,2019,5,31,0.0,0.0,0.0,0.0,28.9,33.0,26.5,8.6,31.0
1977,Ang Mo Kio,2019,6,1,0.2,0.2,0.2,0.2,28.0,31.1,26.2,8.6,34.9
1978,Ang Mo Kio,2019,6,2,17.6,9.6,9.8,9.8,28.3,33.2,23.4,7.6,43.9
1979,Ang Mo Kio,2019,6,3,11.6,5.2,7.8,8.2,26.8,30.6,24.9,7.9,31.0
1980,Ang Mo Kio,2019,6,4,1.2,0.8,1.0,1.0,27.6,31.3,25.5,9.4,29.2
1981,Ang Mo Kio,2019,6,5,0.0,0.0,0.0,0.0,29.0,32.5,26.5,8.6,25.6
1982,Ang Mo Kio,2019,6,6,5.0,2.2,2.2,2.8,26.8,28.3,25.1,9.4,31.0
1983,Ang Mo Kio,2019,6,7,,,,,,,,,
1984,Ang Mo Kio,2019,6,8,,,,,,,,,
1985,Ang Mo Kio,2019,6,9,,,,,,,,,
1986,Ang Mo Kio,2019,6,10,,,,,,,,,
1987,Ang Mo Kio,2019,6,11,34.4,20.6,26.6,26.6,29.3,33.0,25.1,10.1,34.9
1988,Ang Mo Kio,2019,6,12,25.2,7.2,10.6,14.4,26.9,29.3,24.1,8.3,29.9
1989,Ang Mo Kio,2019,6,13,6.6,2.8,4.6,5.8,28.3,31.0,26.8,9.0,27.0
1990,Ang Mo Kio,2019,6,14,0.8,0.4,0.6,0.8,29.3,33.0,26.6,9.0,28.1
1991,Ang Mo Kio,2019,6,15,0.0,0.0,0.0,0.0,28.6,32.2,25.8,9.0,25.6
1992,Ang Mo Kio,2019,6,16,0.0,0.0,0.0,0.0,29.7,32.6,26.7,9.4,32.4
1993,Ang Mo Kio,2019,6,17,,,,,29.1,31.3,27.4,10.1,31.3
1994,Ang Mo Kio,2019,6,18,3.0,1.0,1.6,1.6,27.2,28.9,25.6,9.7,29.5
1995,Ang Mo Kio,2019,6,19,17.0,16.4,17.0,17.0,27.6,29.4,24.5,10.4,28.8
1996,Ang Mo Kio,2019,6,20,2.8,1.6,1.6,1.6,28.3,32.5,25.9,9.7,29.5
1997,Ang Mo Kio,2019,6,21,0.2,0.2,0.2,0.2,28.2,32.8,25.5,10.4,30.6
1998,Ang Mo Kio,2019,6,22,20.6,11.6,17.4,17.8,26.8,30.3,22.7,9.4,52.6
1999,Ang Mo Kio,2019,6,23,0.0,0.0,0.0,0.0,28.7,32.2,25.6,9.7,28.4
2000,Ang Mo Kio,2019,6,24,0.8,0.8,0.8,0.8,29.0,32.0,27.5,12.2,33.8
